Country Name,Surface_area,Population Density,Population
Dominican Republic,146839.31,233.9078286,11228821
Algeria,2381741,18.54860331,44903225
East Asia & Pacific (excluding high income),16276613.77,132.7137416,2129112126
Early-demographic dividend,34243019.62,102.3825226,3447753080
East Asia & Pacific,24830819.77,96.80415288,2375143162
Europe & Central Asia (excluding high income),23233393,17.93120575,397493238
Europe & Central Asia,28813792.01,33.65137851,920631231
Ecuador,256370,71.66104445,18001000
"Egypt, Arab Rep.",1001450,109.7615932,110990103
Euro area,2760488.464,128.0031589,344519132
Eritrea,121630.327,29.90984141,3684032
Spain,505964.594,94.88212075,47615034
Estonia,45340,31.13291228,1344768
Ethiopia,1136239.544,106.5799119,123379924
European Union,4254350.224,111.8905668,447956050
Fragile and conflict affected situations,20757138.87,48.97816765,1019139254
Finland,338470,18.23016591,5556880
Fiji,18270,50.60810071,929766
France,549086.87,123.7307385,67935660
Faroe Islands,12960,38.60510949,53090
"Micronesia, Fed. Sts.",700,161.6157143,114164
Gabon,267670,9.085958784,2388992
United Kingdom,243610,277.0483198,66971411
Georgia,69700,64.88348088,3712502
Ghana,238530,144.3000839,33475870
Gibraltar,10,3266.9,32649
Guinea,245860,55.07042976,13859341
"Gambia, The",11300,260.8612648,2705992
Guinea-Bissau,36130,73.28310811,2105566
Equatorial Guinea,28050,58.26973262,1674908
Greece,131960,82.55408068,10566531
Grenada,340,366.5,125438
Greenland,410450,0.138026556,56661
Guatemala,108890,159.6654162,17357886
Guam,540,315.8037037,171774
Guyana,214970,4.087208534,808726
High income,43470244.91,35.19690716,1244899026
"Hong Kong SAR, China",1110,7060.095238,7346100
Honduras,112490,91.86115828,10432860
Heavily indebted poor countries (HIPC),19801755.87,44.40150197,884288332
Croatia,88070,69.31736955,3854000
Haiti,27750,415.3689768,11584996
Hungary,93030,106.3981043,9683505
IBRD only,73008935.13,68.96712501,4914355242
IDA & IBRD total,98648947,69.69300444,6754326592
IDA total,25640011.87,71.74663955,1839971350
IDA blend,4459474,135.7051749,607735968
Indonesia,1916906.77,144.6473804,275501339
IDA only,21180537.87,58.20180004,1232235382
Isle of Man,570,147.8298246,84519
India,3287260,473.4187327,1417173173
Not classified,,,
Ireland,70280,73.06089418,5086988
"Iran, Islamic Rep.",1745150,54.19009676,88550570
Iraq,435050,100.2782405,44496122
Iceland,103000,3.694535357,381900
Israel,22070,432.7495379,9550600
Italy,302068,199.8859315,58856847
Jamaica,10990,261.098338,2827377
Jordan,89318,125.5521544,11285869
Japan,377974,344.8054678,125124989
Kazakhstan,2724900,7.038184984,19621972
Kenya,580370,93.13282145,54027487
Kyrgyz Republic,199950,34.8894682,6803300
Cambodia,181040,93.97814978,16767842
Kiribati,810,159.1037037,131232
St. Kitts and Nevis,260,183.1,47657
"Korea, Rep.",100430,530.1729098,51628117
Kuwait,17820,238.5024691,4268873
Latin America & Caribbean (excluding high income),18356325.36,33.02873126,596596955
Lao PDR,236800,32.17095754,7529475
Lebanon,10450,546.6892473,5489739
Liberia,111370,53.91835548,5302681
Libya,1759540,3.827862396,6812341
St. Lucia,620,294.5098361,179857
Latin America & Caribbean,20523017.36,32.68660735,659311105
Least developed countries: UN classification,20814208.87,53.90535305,1125179454
Low income,15028977.87,46.47243147,703727949
Liechtenstein,160,243.99375,39327
Sri Lanka,65610,358.1635952,22181000
Lower middle income,24782149,131.4758172,3190012599
Low & middle income,96104642,70.69046993,6677948824
Lesotho,30360,75.14670619,2305825
Late-demographic dividend,45779851.95,52.1513776,2325466354
Lithuania,65290,44.73469094,2833000
Luxembourg,2590,248.6206816,650774
Latvia,64590,30.2826611,1883379
"Macao SAR, China",33,20806.27273,695168
St. Martin (French part),50,638.96,31791
Morocco,446550,83.0754739,37457971
Monaco,90.084,17603.64683,36469
Moldova,33850,90.78345541,2592477
Madagascar,587295,49.70033173,29611714
Maldives,300,1738.19,523787
Middle East & North Africa,11385561.9,43.34161975,493264873
Mexico,1964375,65.17921654,127504125
Marshall Islands,180,233.6111111,41569
Middle income,81075664.13,75.21740531,5974220875
North Macedonia,25710,81.88310864,2057679
Mali,1240190,17.95210828,22593590
Malta,320,1620.425,523417
Myanmar,676590,82.42769547,54179306
Middle East & North Africa (excluding high income),8775234,48.41396177,424328381
Montenegro,13810,46.03799257,616159
Mongolia,1564116,2.149449088,3398366
Northern Mariana Islands,460,107.5673913,49551
Mozambique,799380,40.79080343,32969518
Mauritania,1030700,4.477514311,4736139
Mauritius,2007,634.1181773,1262523
Malawi,118480,210.9645948,20405317
Malaysia,330411,102.1880201,33938221
North America,25470210,20.64664493,372280991
Namibia,824290,3.073219643,2567012
New Caledonia,18580,15.02516411,276780
Niger,1267000,19.93583485,26207977
Nigeria,923770,234.3086872,218541212
Nicaragua,130370,56.92654147,6948392
Netherlands,41540,520.7319275,17703090
Norway,624500,14.84700909,5457127
Nepal,147180,209.5220719,30547580
Nauru,20,625.55,12668
New Zealand,267710,19.41209981,5124100
OECD members,43493178.97,38.84724338,1377613713
Oman,309500,14.60572213,4576298
Other small states,2072798,16.1002536,33136283
Pakistan,796100,300.179168,235824862
Panama,75320,58.65822324,4408581
Peru,1285220,26.34021172,34049588
Philippines,300000,381.9308717,115559009
Palau,460,39.1826087,18055
Papua New Guinea,462840,21.970227,10142619
Poland,312710,123.3163149,37561599
Pre-demographic dividend,20691219.33,49.78379646,1038012552
Puerto Rico,8870,367.834611,3221789
"Korea, Dem. People's Rep.",120540,215.695615,26069416
Portugal,92230,112.7130547,10379007
Paraguay,406752,16.8733929,6780744
West Bank and Gaza,6025,817.0537759,5043612
Pacific island small states,65150,40.56388153,2639019
Post-demographic dividend,39302415.92,35.82288266,1113419395
French Polynesia,3471,87.5920484,306279
Qatar,11490,233.9630113,2695122
Romania,238400,83.10100834,18956666
Russian Federation,17098250,8.759261446,143555736
Rwanda,26340,545.6784759,13776698
South Asia,5135270,398.7135762,1919348000
Saudi Arabia,2149690,16.72352572,36408820
Sudan,1878000,24.44175696,46874204
Senegal,196710,87.6576118,17316449
Singapore,728,7595.495822,5637022
Solomon Islands,28900,25.28942479,724273
Sierra Leone,72300,116.661693,8605718
El Salvador,21040,304.7377896,6336392
San Marino,60,562.4166667,33660
Somalia,637660,27.20308126,17597511
Serbia,84990,81.27394458,6760087
Sub-Saharan Africa (excluding high income),24327805.87,49.43674455,1211070124
South Sudan,646883,17.00864336,10913164
Sub-Saharan Africa,24328265.87,49.43994733,1211170184
Small states,2572938,17.11324803,43280780
Sao Tome and Principe,960,232.403125,227380
Suriname,163820,3.929391026,618040
Slovak Republic,49030,113.2954867,5431752
Slovenia,20480,104.6899644,2108732
Sweden,528860.72,25.57385697,10486941
Eswatini,17360,69.3180814,1201670
Sint Maarten (Dutch part),34,1260.176471,43389
Seychelles,460,215.7782609,100060
Syrian Arab Republic,185180,116.1268148,22125249
Turks and Caicos Islands,950,47.48842105,45703
Chad,1284000,13.64337675,17723315
East Asia & Pacific (IDA & IBRD countries),16156093.77,132.0851995,2103055378
Europe & Central Asia (IDA & IBRD countries),23872573,20.11208146,457865503
Togo,56790,158.941515,8848699
Thailand,513120,140.1497446,71697030
Tajikistan,141379,70.25047914,9952787
Turkmenistan,488100,13.49531845,6430770
Latin America & the Caribbean (IDA & IBRD countries),20387535.36,32.09956057,643602758
Timor-Leste,14870,88.83268325,1341296
Middle East & North Africa (IDA & IBRD countries),8769209,47.87726576,419284769
Tonga,750,147.2458333,106858
South Asia (IDA & IBRD),5135270,398.7135762,1919348000
Sub-Saharan Africa (IDA & IBRD countries),24328265.87,49.43994733,1211170184
Trinidad and Tobago,5130,297.4001949,1531044
Tunisia,163610,78.93245366,12356117
Turkiye,785350,110.1508569,85341241
Tuvalu,30,373.4666667,11312
Tanzania,947300,71.78633326,65497748
Uganda,241550,228.6743367,47249585
Ukraine,603550,75.58311184,38000000
Upper middle income,56293515.13,50.5947017,2784208276
Uruguay,176220,19.57639127,3422794
United States,9831510,36.29783633,333287557
Uzbekistan,448924,79.23490819,35648100
St. Vincent and the Grenadines,390,267.5179487,103948
"Venezuela, RB",912050,31.97082592,28301696
British Virgin Islands,150,207.48,31305
Virgin Islands (U.S.),350,302.4857143,105413
Viet Nam,331340,310.9732316,98186856
Vanuatu,12190,26.1802297,326740
World,140486936.9,60.78210869,7951149546
Samoa,2840,78.69208633,222382
Kosovo,,,1761985
"Yemen, Rep.",527970,62.46877853,33696614
South Africa,1219090,48.95947951,59893885
Zambia,752610,26.19503222,20017675
Zimbabwe,390760,41.3429598,16320537
